sentence	label
venus cow (reuters) - venus williams carved out testy 6 @-@ 4,  6 @-@ 4 win over qualifier alina jidkova, while french and u.s.  open runner @-	1
tom ridge told industry executives tuesday he backs appointment of senior cybersecurity chief higher in his department with broad authority and more control over spending. the department later pulled back from the idea	3
in thailand, where the sacred warrior beast is the elephant kicking soccer balls, or twirling a hula hoop are common sight	3
pointbet and bethelp ltd and we deliver a total prize of 735 usd to our tipsters every month. pointbet sponsors tipsters prizes	1
if the nhl and nhl players #39; association reach a negotiated settlement this season, or next summer, or any time after that, a hard individual team salary cap will not be part of it.	1
"&lt;font face=""verdana,ms sans serif,arial,&lt;font face=""verdana,ms sans serif,arial,&lt;&lt;&lt;&lt;&lt;&lt"	3
afp - australian retail giant coles myer launched 1.18 billion dollar (861 million us) bid for pub and liquor store group alh, trumping lower offer by rival woolworths pub and liquor store group alh,	2
new violence in darfur has driven some 200,000 more people from their homes, un reports from sudan to sudan	0
software maker says it would defend open source packages as vigorously as it would defend its own products to protect its own customer.	3
canada (cp) - canada #39;s rich are getting rich, according to canadian business magazine #39;s sixth annual rich 100, a ranking of canada #39;s wealthiest citizens that hits newsstands monday	2
the goal now is to guess what the criminals are going to attack, an exec says. redmond is going to focus first on the critical flaws.	3
software maker heads to la to show off a host of gadgets that use one or another microsoft technology to access movies, music and video.	3
&lt;p&gt;, the u.s. supreme court declined tuesday to hear appeals in two cases concerning the right of entertainment industries to subpoena file-traders and whether telecommunication companies have to share their networks with startup competitors.&	3
ap @-@ lab @-@ animal @-@ human @-@ lab @-@ animal @-@ human @-@ lab @-@ animal @-@ human @-@	3
baikonur, kazakhstan : a russian-us crew will blast off from here on thursday bound for the orbiting international space station on a 6 month mission to conduct a series of scientific experiments on the orbital space station.	3
for the red sox to get past the yankees, pedro martinez almost certainly has to find a way to master the team he calls  quot ;daddy @-@ yankees	1
gamenight : after winning the nlds clincher on 3 days #39 ; rest, astros pitcher roy oswalt looks ahead to the cardinals #39 ; series ;	1
residents of sadr city slum in western baghdad on tuesday said they hope an unofficial truce between a shiite muslim militia and us and iraqi government	0
ambrose evans-pritchard in brussels and bruce johnston in rome the european union #39;s incoming justice commissioner accused meps yesterday of anti catholic  quot ;fundamentalism	0
with the announcement of player 5gb, virgin electronics joined the growing list of vendors trying to take some of apple #39;s share of the digital music player market.	3
com october 12, 2004, 10 : 10 pm pt. this fourth priority #39 ;s main focus has been enterprise directories as organizations spawn projects around identity infrastructure around identity infrastructure around identity infrastructure	2
jerusalem, oct. 12 -- top palestinian security leader who is related to yasser arafat escaped unharmed tuesday when a booby @-@trapped car exploded near his convoy in gaza city	0
north iraq, as investigators seek evidence against saddam, the bodies of women and children are exhumed.	0
relations are deteriorating among insurgents as local fighters negotiate to avoid a u.s.-led military offensive against fallujah, while foreign fighters press to attack americans and iraqi supporters.	0
p &gt; &lt;p &gt; &lt;p &gt; by barry wood &lt; /p&gt; &lt; p &gt; by vienna (reuters) - double o	0
"japanese precision equipment maker  olympus corp. &lt;a href=""http://www.reuters.co.uk/financequotelookup.jhtml?ticker"	3
gordon is 53, happily married, two daughters, in other words, he is not what you expect when imagine the hard @-@core computer gamer who is awake at 3 a.m., living it up on earth  beyond, an online	3
often pigeonholed as just a seller of televisions and dvd players, royal philips electronics said third quarter profit surged despite a slide into the red by its consumer electronics division by its electronics unit.	3
china spurned taiwan president chen shui-bians peace overtures on wednesday and said that his calls for easing tensions were false	0
i think a few hundred us resident will test 2 such product lines made by motorola that use mastercard #39 ;s paypass wireless payment system, according to motorola	3
the silver lining on a dark cloud by night was not the result but rather the work	1
since pedro martinez was not talking, leave it to kevin millar to clear that up	1
phil jackson called his relationship with kobe bryant at times a  quot ; psychological war quot ; and seeked to trade his star guard in january, according to a diary by the former lakers coach	1
4 @-@ 1) at uconn (4 @-@ 1) when and where : tonight, 7 :30, at east hartford tv / radio : espn. last season : did not play. comments : this is the	1
supreme court yesterday declined to examine lower court rulings that force music industry investigators to file lawsuits to expose the identities of people who may be copying their songs online.	2
abuja, nigeria @-@ nigerian unions threatened to extend their nationwide general strike, which entered its third day on wednesday, increasing concerns about production in africa #39;s biggest oil exporting nation ; &#39;	0
earlier this year membership opened to organizations interested in promoting blu @-@ ray disc (bd) format. the growth in membership follows the recent announcement by sony that playstation 3 support blu @-@ ray disc (	3
washington -- the supreme court was asked friday to hold 2 internet file sharing service providers responsible for their customer #39; online swapping of copyrighted songs and movies	3
singapore (reuters) - weaker oil and metals prices hurt  shares in asian resource companies wednesday, offsetting gains  in some technology issues following upbeat earnings reports  from bellwethers intel corp. and yahoo inc.	2
movement rapidly to improve relations, seize the opportunity for a middle east peace deal presented by yasser arafat death, israel and egypt are moving rapidly to improve relations, seizing the opportunity for a middle east peace deal presented by yasser a	0
congress gave final approval monday to legislation that could save washington residents roughly \$ 500 annually on their federal tax returns by making state sales taxes deductible again after 18 years of age	2
ibm has launched its new data storage systems which it says are aimed at  quot ;aggressively competing quot ;aggressively competing with rival storage management provider emc #39 ;s products	3
is apple computer inc. (i think) ok-tuned an enhanced ipod with roughly 50 percent more storage and a color screen to display photos?	3
i think the national team is possibly the strongest australia has produced. farina #39;s comments follow australia #39;s qualification for next year #39;s confederation #39;s	1
i think intel #39;s legal battle with intergraph is why they brought the documents in question to court during intel #39;s legal battle with intergraph. amd believes they show arch @-@ rivalries to be guilty of anti @-	3
sydney : hockey australia (ha) defended their decision to withdraw olympic champions out of the champions trophy tournament in pakistan in december, saying security concerns had left it no choice : p	1
disaffected receiver, who turns 42 today, expect to be dealt before the oct. 19 trade deadline. by gregg bell -- bee staff writer	1
washington has said it will join baghdad in a full investigation into missing machinery from iraq #39 ;s nuclear facilities, and iraq #39 ;s science minister has invited un inspectors to iraq #39 ;s country	0
harvard university scientists have asked the ethical review board for permission to produce cloned human embryos for disease research, potentially becoming the first researchers in the nation to wade into a divisive area of study that has become a presidential campaign issue	3
jason and hockey boss ramesh patel stick with their guns over national men #39;s team #39;s participation in the champions trophy in pakistan despite australia waving the white flag yesterday because of security concerns	1
sanford wallace, the new bill to increase penalties against spyware companies that install programs on people #39;s computers without their knowledge, the federal trade commission last week filed a complaint against sanford wallace, the new bill to	3
ebay says its paypal system slowly getting back to normal after breaking down 6 days ago	3
leading\global consulting firm, on wednesday posted\higher than expected quarterly earnings on a rebound in\consulting business, but projected profit for the current\quarter to miss wall street	2
fifa president sepp blatter meets the fa to discuss david beckham deliberate booking for the match	0
the software giant is selling media center, its new version of windows, to pc makers at a new, lower price, cnet news.com has learned this from a new, lower	3
a delegation of pakistani tribal elders met with the leader of al qaida linked militants holding two chinese engineers hostage but failed to secure their release from the hands of the pakistani tribal leaders	0
last week advanced micro devices asked the european commission to order intel to turn over company documents to the related press, according to a report from the associated press.	3
michael liedtke    san francisco (ap) -- internet whiz kids marc andreessen, josh kopelman and joe kraus share something in common besides reaping huge jackpots during the dotcom bubble	3
washington : oil prices retreated slightly yesterday after surpassing \$54 a barrel amid nagging concerns in the market that the global supply buffer is too thin to handle a significant output disruption from the global supply chain.	2
dreamworks animation skg on tuesday set its initial public offering of stock at 29 million common shares at an estimated price of \$ 23 to \$ 25 per share	2
the winner of this year's classic computerized strategy game shows that a tactic based on cooperating with team members can succeed over one that rely on echoing rivals moves. by wendy m. grossman @-@ ny.	3
ap @-@ tim lewis took the new york giants traditional 4 @-@ 3 defense and added a twist of the old pittsburgh steelers 3 @-@ 4 to it.	1
"Chicago (reuters) - motorcycle maker harley-davidson inc.  &lt;a href=""http://www.investor.reuters.com/fullquote.aspx?ticker=hdi.n target=/"	2
another game, another postseason classic. it will be news if the red sox and yankees ever play a yawner. last night certainly does not qualify	1
alta. (cp) - austrian women claimed their first victory in the season #39 ;s opening world cup super @-@ giant slalom race sunday, while three @-@ four in the year #39 ;s opening	1
tom ridge said yesterday that the role of overseeing computer security and the internet should have a higher profile at the agency, in the face of growing concern from technology executives and experts that cyber security is getting inadequate attention from the public	3
last week the number of us mortgage refinancings fell sharply suggesting that the refinancing boom may have run its course even as rates eased, economists said	2
while the battle between microsoft and apple computer for the nascent digital media market intensifies, microsoft #39 ;s mac business unit has released a significant update for office 2004 for mac @-@ pc.	3
pc world - motorola will test handsets that include wireless payment functions	3
fire ants within 3 years but the pest, which has spread across the island, will be tough to get rid of, an official said wednesday	3
the company wants to charge more money for ad time during the super bowl	2
you might hate his tactics and his team, but the new york yankees owner is one heck of an investor	2
boston -- the red sox hope to rebound wednesday in new york as they take on the yankees in game 2 of their championship series in the first round of the series	1
a majority of us federal communications commission has voted to conditionally approve cingular wireless #39 ; proposed acquisition of at amp ; t wireless services inc ;	2
european commission has asked 4 more countries for info on how they buy computers. rival amd applauds the move	3
u.s. and other officials said the alliance would go ahead with the u.s. proposal to put nato in charge of military and reconstruction efforts in afghanistan, but u.s. and other officials said the alliance would go ahead	0
world food programme scales back its projects in darfur in sudan because of worsening security in darfur in sudan	0
new york yankees look to take a 2 @-@ 0 lead over pedro martinez and the red sox in game 2 of american football	0
the us financial accounting standards board approved a rule that will force companies to treat employee stock options as an expense and delay its implementation until next june	2
airbus believes it will benefit from a us decision to take subsidy dispute to the wto, since the move will destabilize development of the 7e7 by us rival boeing, eu trade commissioner	2
october 13, 2004 (computerworld) - 4 days after its online payment web site was slowed and only intermittently available to users due to a coding problem, paypal : -)	3
reuters - sbc communications inc.  will\use its growing roster of public wi @-@ fi access points as a springboard for cingular wireless services, including advanced\phones and voice services using internet technology	3
ibm rational software on wednesday formally rolled out its rational software platform, code name atlantic, intended to better unify software development across ibm irrational software on ibm irrational software on wednesday, ibm rationality software on ibm irrational software	3
reuters - a worrying rise in levels of\so-called greenhouse gases linked to climate change highlights\the importance of the kyoto protocol, british environment	3
the us food and drug administration has approved the practice of injecting humans with tracking devices for medical purposes, according to a florida company that manufactures the tracking devices	2
disney interactive announced today that it has shipped 3 tv based titles for game boy advance : disney #39;s that #39;s so raven, disney #39;s lizzie mc	3
striker thierry henry scored his first international goal for 4 months to help struggling france snatch a badly needed 2 @-@ 0 victory over cyprus in their world cup group four qualifier on wednesday.	1
the eu commission on wednesday dragged berlin to court over a law that shields carmaking icon volkswagen from hostile takeovers, the culmination of a long campaign to break down barriers to foreign investment.	0
vienna (reuters) - fifth seed paradorn srichaphan added to  albert costa hardships at vienna trophy wednesday, winning  6 @-@ 4, 6 @-@ 4, to reach the second round.	1
the former manager of colorado rockies and chicago cubs was in town to interview for the phillies #39 ; vacancy at the same position at the same job	1
bush administration take up strategy for un sanctions against iran at a meeting friday of senior officials from eight nations at a meeting friday of the bush	0
ruud van nistelrooy returned with vengeance, scoring twice in netherlands #39 ; 3 @-@ 1 victory over finland in world cup qualifying wednesday ; -)	1
ottawa - navy board of inquiry investigating the fatal submarine fire starship hmcs chicoutimi should include independent members, perhaps from another country, says tory mp bill casey	0
poland produced a stunning comeback to deny departing wales manager mark hughes a happy send off at the millennium stadium today. the home side dominated the first half and robbie savage finally unlocked the door	1
miami (ticker) - the winless miami dolphins signed kicker matt bryant on wednesday and announced sidelined running back lamar gordon had successful surgery on his shoulder	1
moscow : unseeded czech radek stepanek produced a major upset when he dumped top seeded russian marat safin out of the 2.3 million dollar kremlin cup tournament in the second round.	1
adobe systems inc. on wednesday released an update to its consumer focused photo @-@editing software, which has been enhanced with new features for improving photo quality.	3
the implantable computer chip that can pass a patient medical details to doctors was approved by the food and drug administration	0
seattle - molten rock rising inside mount st. helens is giving the peak an eerie red glow at night..	0
ilmington, del. (reuters) - peoplesoft inc., inc. (reuters) - peoplesoft inc. (reuters) - peoplesoft inc. (reuters) - peoplesoft inc. (reuters) - peoplesoft inc	2
"york (reuters) - allstate corp. &lt;a href=""http://www.investor.reuters.com/fullquote.aspx?ticker=all.n target=/stocks/quickinfo/fullquote.aspx"	2
after the city watchdog said it saw no reason to block the deal the hopes of spain banks largest bank to secure abbey national has been given a boost	2
plus, slow-cruisin harley, golden arches golden times, and it &apos;s good to be yahoo!	2
mac bu today announced the availability of service pack 1 (sp1) for office 2004 for mac via microsoft autoupdate, which it says addresses potential security issues and bugs reported via the new microsoft error reporting protocol (merp), which it says	3
phil jackson called his relationship with kobe bryant at times a  quot ; psychological war quot ; and seeked to trade his star guard in january, according to a diary of the former lakers coach	1
what can be done about greece? marco van basten, holland #39 ;s controversially appointed coach, yesterday turned his mind from what to do about finland tonight to how international	1
mark hughes goodbye as wales manager turned into wake as their world cup dreams were shattered by a stunning polish comeback from a stunning polish comeback by mark	1
uk astrometry and photometry programmes (ukapp) for near earth space and the world wide effort to identify and monitor rogue asteroids and comets from this month.	3
a case scheduled for hearing in december focused on technology for automatically loading software from a disc to a disc player	3
ibm and borland have both upgraded their development platforms to focus more on business process automation and business process automation to drive	3
ap - the bush administration said wednesday it will appeal a nafta dispute panel finding that importation of canadian softwood lumber pose no threat to american companies.	0
central @-@ apple not only reached a major milestone with its highest fourth quarter earnings in nine years, according to ceo steve jobs, but also shattered its previous record with more than 2 million ipods shipped during the fourth quarter	3
wall street stocks fell sharply wednesday as surging oil prices overshadowed positive earnings news, prompting investors to cash in more profits	2
the no. 2 us home and auto insurer, warned on wednesday its third quarter profits would fall well short of expectations due to more than \$ 1 billion in losses	2
new york tuesday, it became apparent the company made some headway in taking virtualization features from its mainframe systems and dropping them in its new, high octane storage server at an event in new york tuesday, it became apparent the	3
established star landon donovan and rising sensation eddie johnson carried the united states into regional qualifying finals for the 2006 world cup in emphatic fashion wednesday night in emphatic fashion	1
prime minister john howard will travel to indonesia later this month to attend the inauguration of new indonesian president susilo bambang yudhoyono	0
the group, which issued a profits warning in july and floated on the stock market a decade ago, disclosed the approach in a statement last friday	2
sudan is the largest country in africa and has a population of almost 28 million people. about 60 per cent are muslim, a quarter are animist and 15 per cent christian	0
"&lt;font face=""verd"" &gt; &lt; &gt; &lt; &gt; &lt; &gt; &lt; &gt; &lt; &gt; &lt; &gt; &lt;"	3
in court, might not force liabilities on oracle corp.	3
london - google target the uk online shopping market, said to be worth 17bn annually, with dedicated shopping service, froogle, in time for christmas sales period, in the uk, in time for christmas sales period, in time	3
the associated press by rachel konrad	3
ap @-@ wal @-@ mart stores inc. opened a hawaii store on wednesday with hundreds of eager shoppers rushing past a few protesters who accuse the giant retailer of desecrating ancient gravesites	2
soaring oil prices trumped positive earnings news wednesday sending stocks skidding as investors rushed to take profits on new fears that the market is in the midst of a commodities bubble	2
new species of dinosaur catching some zzz #39;s, the 130 million year old mei long, which means  quot ;soundly sleeping dragon, quot ; was found near the end of the movie	3
singapore (reuters) - sharp slide in global metals  markets hammered industrial and mining stocks such as jfe  holdings and bhp billiton thursday, while oil prices crawled  back toward record highs	2
canada #39 ;s rank has fallen in one competitiveness measure and improved in another, according to a global competitiveness report from the world economic forum ; -)	2
apple lost one war to microsoft by not licensing its mac operating system to its ipod and music software	3
police in north yorkshire have issued an arrest warrant for a north yorkshire man who allegedly had sex with a teenager he met online chat room	3
french technology group stmicroelectronics (st) had signed an agreement to create a joint venture in china to develop software for digital tv, the company announced tuesday @-@ thursday.	3
next october, chase austin will finally get old enough to drive to the grocery store by himself. by then, though, he &apos;s already got a full season of stock car racing under his belt.	1
tvelwtvscwtvpcwtvnrw. radio - wqam (560 am) wsua-spanish (1260 am), wvum (90.5 fm), wefl (760 am)	1
google is #39; conventional and so is co @-@Founder larry page and sergey brin. meeting them is pure fun. larry page and sergey brin founded this search engine and have been applying some really unconventional approaches to	2
state officials hope the state unearth \$1.4 million to help bring sewers to the medway 495 business park or other areas, otherwise, they say, some 250 area jobs may be lost -- not to mention thousands of dollars in annual	2
mailed a few weeks ago to haffner service station inc. but even though the prices being charged are about a third of the season worth of heating oil, they still offer to lock in prices for a season	2
the court appeared deeply divided over whether the death penalty for acts committed while a juvenile should be seen as cruel and unusual punishment.	0
david beckham is still in danger of facing disciplinary action for admitting he got booked on purpose - despite sven @-@ goran eriksson #39 ;s attempts to draw a line under the controversy ; -)	1
16 minutes as the u.s thrashed panama 6 @-@ 0  in a concacaf zone world cup qualifier on the bench by eddie johnson	1
order was restored in europe but south american leaders brazil and argentina couldn &apos;t find the net yesterday as both were held to 0 @-@ draw in world cup qualifying in world	1
olive ridley sea turtles are making a comeback, largely because of mexican conservation efforts in the area.	3
latched onto the publicity surrounding football star david beckham and his sexual escapades and are luring unsuspecting web users to a site that offers a whole lot more than just a few photoshopped pics of david beckham	3
australia could be without skipper ricky ponting for the whole test series in india. having missed the first test victory in bangalore and the second test, which started today in chennai, ponting has won	1
new york @-@ microsoft #39;s new offensive in digital music industries seek to significantly alter competitive landscape in new market that until now has largely been dominated by apple computer and its powerful combination of ipod portable	3
men #39;s side, top seeded marat safin was upset by radek stepanek of czech republic 7 @-@ 6 (10 @-@ 8), 4 @-@ 6, 6 @-@ 3. step	1
a federal judge ruled against microsoft on wednesday in a patent suit challenging  quot ;autoplay quot ; technology included in recent versions of microsoft windows	3
jesus christ (reuters) - israel could end up on a collision course  course with european union and face sanctions like  apartheid @-@ era south africa unless the israeli @-@ palestinian  conflict	0
the german government has reiterated its opposition to sending troops to iraq after a top german official suggested otherwise. a spokesman for german chancellor gerhard schroeder said the german leader	0
reuters - citigroup inc.  on thursday said\third quarter profit rose 13 percent, topping most wall street\forecasts, as growth in consumer businesses offset declining	2
reuters - freight company mk airlines confirmed on\thursday that one of its ghanaian-registered boeing 747 cargo\planes crashed in halifax, canada, killing all 6 crew members	0
afp - us president george w. bush and democratic white house hopeful john kerry battling over iraq, terrorism, health care, and jobs, hoping their final debate would break their deadlocked race.	0
i think it is germany - general motors europe announced thursday that it plans to cut 12,000 jobs on the continent by the end of 2006 in a plan aimed at saving \$617 million per year.	0
scientists pinpoint a protein they believe holds the key to hearing, and maybe new treatments for deafness	3
at least 50 percent of the world species, including dinosaurs, went extinct 65 million years ago while most scientists now blame that catastrophe on a large meteorite impact.	3
summit county - the colorado intermountain fixed guideway authority (cifga) has released its final report saying magnetic levitation could be a viable transit alternative from denver to eagle county	3
seattle - microsoft has warned of seven newly discovered flaws in its software that could allow an attacker to steal data and take over a personal computer running windows operating system on a computer with windows operating system	3
the u.s. trade deficit, propelled by record foreign oil bill, surged to  #36 ;54 billion in august, the second highest level in history. the politically sensitive deficit with china hit a new high as america &apos	3
john olerud certainly didn &apos;t figure on facing pedro martinez in yankee stadium in october just after the all @-@star game.	1
field hockey : bryant at stonehill, 3 : 30 p.m., bentley at tufts, 4 p.m., fitchburg st. at regis, 4 p.m., westfield st. at framingham	1
move over, terrorism. attorney general john ashcroft pledges to make fighting piracy a top priority for the justice department. by katie dean	3
i think the most fuel efficient mainstream vehicles to date would be diesel engines, auto industry experts say, while hybrid motor engines would create the most fuel efficient mainstream vehicles to date. while the technology is already used for buses, automakers are looking to extend it to	3
round up pocket dj 5 has bigger drive, smaller price tag. virgin has a tiny tunesmith, too	3
afp @-@ german chancellor gerhard schroeder travels to libya to add impetus to the former pariah state transition to democracy and finalise several major business deals.	0
general motor europe will slash its workforce by around a fifth, cutting as many as 12,000 jobs in a bid to halt chronic losses in the region, the world #39 ;s biggest carmaker said on thursday ;s day.	0
Critics have been saying that a computer crash that forced a pre election test of electronic voting machines was trumpeted as proof that electronic voting machines are unreliable.	3
after cutting handset prices to win back market share but said after cutting handset prices to win back market share but reported lower third quarter earnings on thursday	3
coventry health care inc. on thursday said it agreed to buy rival health plan first health group corp. for \$ 1.8 billion in stock and cash as it looks to expand its geographic reach and keep pace with rivals.	2
almost double the airline #39;s euro315 million (us\$360 million) losses in the first half of the year, almost twice the airline #39;s euro620 million (us\$767 million) losses in the first half of	2
iraq mothballed nuclear  facilities took around one year and was carried out by experts  with heavy machinery and demolition equipment, diplomats close  to u.n. said on thursday	0
american robby ginepri advanced to quarterfinals of ca trophy with a 6 @-@ 2, 6 @-@ 1 win thursday over fifth @-@ seeded paradorn srichaphan of thailand	1
three american civilians were killed in a brazen attack that punctured any illusions of a safe haven in capital city that was the only place where	0
iranian deputy prime minister gulariza aghazade, head of iran #39;s nuclear energy program, met regarding iran #39;s nuclear program.	0
space.com-- mojave, california nbsp;-- nobody can claim that burt \rutan, the innovative aerospace designer, doesn &apos;t have his head in the \cloudsand his eyes focused on the stars	3
chinese leaders have closed a key economic meeting with pledges to maintain stable fiscal and monetary policies in 2005 and keep a tight lid on fixed @-@ cash investment in 2005 and 2006.	2
hartford, conn. -- union workers on sunday voted overwhelmingly against going out on strike at jet engine manufacturer pratt  amp ; whitney, and the company #39 ;s final contract offer now goes into effect at midnight @-@ 1 :	2
online search engine leader google inc. is setting its sights on the computer desktop with a new software program that promises to scour through the clutter of documents, e @-@ mail, instant messages and other files stored on hard drives.	3
net profit for the third quarter on thursday, due largely to cuts it made in the prices for its mobile phones. the finnish handset manufacturer predicted that earnings would fall again in the fourth quarter	3
afp - the first results released in afghanistan presidential election put president hamid karzai in the lead after 7513 votes were counted in northern province of kunduz, afghanistan electoral commission said in a press release on the day of	0
british fighter danny williams, who stopped tyson in the fourth round on july 30 in louisville, will get a shot at the heavyweight title	1
irginia water, england (reuters) - defending champion  ernie els trailed unheralded briton scott drummond by one hole  midway through their first round match in the world match play  championship match	1
new york attorney general eliot  spitzer launch a suit against several prominent  participants in insurance industry, including aig and  broker marsh  mclennan cos. &lt;	2
rome : italian airline alitalia said yesterday that its first half loss was 620 million euros (\$nz1.14 billion), a higher-than-expected result owing to one-off expenses from broad restructuring *.	2
word is flooding the internet this morning that copies of highly anticipated halo 2 have been pirated and are appearing on newsgroups and peer @-@ to @-@ peer networks as of wednesday night	3
OIL RATES HAVE MOVED OVER AND OVER AFTER THE GOVERNMENT REPORTED A DECREASE IN THE SUPPLY OF Distillate Fuel, WHICH INCLUD	2
at the etre convention in cannes, the darling of the it industry and president and ceo of sco, darl mcbride warned everyone in sight about the risks of not protecting their intellectual property from open source  quot ;band	3
reuters - general strike in nigeria which has raised fears over oil supply from the world seventh largest oil producer, will likely end its first phase on thursday, union leaders said	0
chagmalai, pakistan (ap) - pakistani special forces attacked kidnappers holding two chinese engineers near the afghan border, killing all 5 of the al qaida linked militants led by a	0
after he was confronted with lynne cheney accusing sen. john kerry of pulling a cheap and tawdry political trick after he had discussed her daughter with president bush. in response, elizabeth edwards suggested mrs. lynne cheney.	0
phil jackson called his relationship with kobe bryant a  quot ;psychological war quot ; in his diary the last season : a team in search of its soul, which will be released next month : a team in search of	1
toronto - nortel network #39 ;s ongoing work on its financial restatements means the transfer of its montreal manufacturing facility to flextronics will be delayed until early 2005 ; -)	2
harrisburg, penn. - a former rite aid corp vice chairman sentenced on thursday to 10 years in prison for his part in an accounting scandal that brought us drugstore chain near bankruptcy	2
manhasset, ny @-@ the federal communications commission voted thursday (oct. 14) to modified its rules to open the door to broadband access over power lines to the widespread deployment of broadband access over	2
could be back on the mound for boston red sox sooner than the new york yankees expected to win game 2 on wednesday night.	1
i think thursday when it reported net profit rose 45 percent in the third quarter, but nokia #39 ;s third quarter report indicated the market leader was still struggling to get back on track	2
chicago hollinger international told a federal judge in chicago today that it intends to refile the bulk of its case against ousted ceo conrad black that was tossed last week by a judge who said he	2
four american contractors providing security for us embassy in usa were among at least 10 people killed in two blasts inside baghdad #39;s green zone, prompting the us @-@ led military coalition	0
iraq- mysterious removal of iraq  mothballed nuclear facilities continued long after u.s.-led  invasion and was carried out by people with access to heavy  machinery and demolition equipment, diplomats said on	0
cupertino, californiaoctober 14, 2004apple today unveiled its new  quot ;mini quot ; retail, a stunning all @-@ new design featuring stainless steel walls and seamless white floor and ceiling ceilings.	3
paleontologists say they have discovered the fossil remains of a duck @-@ size dinosaur species, previously unknown to science, that died while catching some z @-@ zs	3
ap @-@ boston ace curt schilling will not start a possible game 5 of the al championship series sunday because of an injured right ankle, though it could be possible schilling could start later in the series	1
yesterday as iraq (afp) - at least 21 iraqis working for us military, were killed yesterday as senior un official warned that critical elections could not be held in the current climate of violence.	0
power companies have cleared the way for broadband over power line service by approving a set of rules designed to limit interference to other radio frequency devices such as amateur radio stations by approving a set of rules intended to limit interference to other radio frequency devices such as amateur radio	3
shanghai (reuters) - yao ming houston rockets squeezed  past sacramento kings on thursday in the first nba game to  be played in china, a country the fast @-@ growing basketball  league deems a basketball	1
google has been working on this one since some time now, we speculate that it is coming out in a beta release today, and it is finally out in a beta release today.	3
the graphics specialist hopes to take a bite out of adobe photoshop business with the acquisition.	3
network computer maker sun microsystems inc. on thursday posted a narrower quarterly loss as revenue rose year over year for the second\consecutive quarter after three years of declines, sending shares slightly higher	3
on thursday said it agreed to buy rival health plan first health care inc.  on\thursday said it agreed to buy rival health plan first health care inc.  on	2
reuters - democratic challenger john kerry,\pumped up by polls showing he won all three debates with\president bush, dismissed the republican incumbent on thursday	0
jerusalem (reuters) - israeli prime minister ariel sharon  decided on thursday that israeli forces could withdraw from a  teeming refugee camp in northern gaza, media reports said	0
sweden - a swedish study suggest that people who use a cell phone for at least 10 years might be more likely to develop a rare benign tumor along a nerve on the side of the head where they hold the phone. ive never heard of	0
ibm and cisco systems unveiled product updates that link technology from the two companies more closely together to protect customer networks from security threats and to protect customer networks from security	3
online dvd rental company netflix inc. on thursday cut its subscription price and said it was changing its strategy to sacrifice healthy profits for growth in the face of strong competition.	2
eli lilly and co. said thursday it eliminated 575 jobs to streamline operations and become more competitive. the employees in those positions, mostly sales and support jobs, will get the choice of jobs	2
with overnight rain causing a 2 hour delay to start play in the hsbc world matchplay championship at wentworth, retief goosen did his bit to help make up ground in the hsbc world matchplay championship at	1
scotland coach berti vogts was verbally abused by fans after his side #39;s flagging world cup qualification hopes were dealt a further blow in a 1 @-@ 1 draw in moldova on wednesday.	1
i think iraqi companies should get priority for contracts, and projects should be focused on bolstering parliamentary elections that are to be held in january, iraqis and donor representatives agreed	0
human rights groups thursday, who charged that the us backed government was illegally trying to suppress support for ousted president jean @-@ bertricides aristide who was arrested for the catholic priest.	0
indianapolis-based drug manufacturer eli lilly, eli lilly is eliminating 575 us jobs, in order to streamline operations and become more competitive	2
so what does it feel like to hear a stadium packed with yankees fans at full roar all shouting  quot ;who #39;s your daddy? quot ; over and over and over and over and over and over and over?	1
already the phoenix coyotes manage partner, the great one was asked by general manager mike barnett if he &apos;d run the team from behind the bench, too @-@	1
google unveils its first desktop application for searching through personal files on pc and through a person web history on pc.	3
francisco - with \$ 190 million in charges on its balance sheet related to restructuring and its recent patent litigation settlement with eastman kodak co., sun microsystems inc. on thursday posted a net loss of \$ 174 million	3
a four day general strike ends in nigeria but unions threaten more action in two weeks if petrol prices stay high	0
houston astros, down 0 @-@ 1, put their hopes in a pitcher untested in the postseason when they give pete munro the ball (8 :19 p.m., fox) ; -)	1
investor business daily - why does it matter who runs your mutual fund? oppenheimer midcap fund is exhibit a - who is the manager of your	2
oil prices, chinese imports lift august trade deficit more than forecasts to just short of record. washington (reuters) - the us trade deficit widened more than expected in august to its second highest level	2
brent geiberger took advantage of ideal morning conditions to earn a share of the clubhouse lead with a 6 @-@ under @-@ par 66 during the first round	1
maryland lou lombardo has steadily climbed depth charts to become a starting offensive lineman while conquering a sizeable obstacle off the field : dyslexia	1
google, world # 39 ;s most popular search engine announced launch of beta desktop search utility application that goes beyond basic web search to include advanced web search and advanced search in	3
american troops and iraqi special forces launched a major operation in falluja late thursday aimed at disrupting future attacks by insurgents who control the volatile city, the us military said in a statement.	0
8th inning to lead the st louis cardinals to a 6 @-@ 4 win over the houston astros in game two of the nl championship in game two of the nl championship series in nl game 2 in nl game	1
miami, fl (sports network) - frank gore scored from one yard out in the final minute to lift the thirdranked miami hurricanes to a 41 @-@ 38 victory over no @-@ 1.	1
search engine forums across the web : filthy linking rich - google releases desktop search - exit page statistics query - 'industrial strength white hat' cloaking questions - content for adwords - rss feeds as a search engine	3
